Player,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB_x,REB,AST,TOV,STL_x,BLK_x,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%_x,REB%,TO Ratio,eFG%,TS%,USG%_x,PACE,PIE,POSS,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PT MR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,DEF RTG,%DREB_x,STL%,%BLK_x,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%REB,%AST,%TOV,%STL,%BLKA,%PF,%PFD,%PTS
Maxi Kleber,DAL,29,48,30,18,27.3,7.2,2.4,5.5,42.5,1.8,4.3,41.5,0.7,0.8,91.9,0.9,4.3,5.2,1.3,0.6,0.5,0.7,2.2,18.4,0.0,0.0,2.7,113.4,108.8,4.6,6.4,2.13,16.9,3.3,15.1,9.4,7.9,58.5,61.1,10.3,100.12,7.2,2731,22.9,77.1,16.2,4.6,73.9,3.5,9.9,16.2,11.6,82.1,17.9,100.0,0.0,95.6,4.4,108.8,21.3,14.5,27.2,8.1,6.9,7.4,26.1,0.095,10.1,11.3,20.9,18.7,7.5,6.3,18.9,20.8,10.2,8.5,14.5,6.0,20.7,7.9,11.1
Justin Jackson,MIL,26,33,12,21,16.5,7.2,2.6,6.4,40.6,1.0,3.4,30.6,0.9,1.1,85.7,0.4,1.7,2.2,1.5,0.9,0.5,0.1,0.9,12.7,0.0,0.0,-1.4,103.1,106.8,-3.7,14.4,1.65,16.5,2.4,9.9,6.2,10.0,48.6,51.9,19.9,102.96,7.9,1166,47.6,52.4,44.1,5.9,43.2,8.1,12.7,16.1,38.1,71.2,28.8,82.4,17.6,75.6,24.4,106.8,13.7,19.0,4.3,6.5,4.6,2.8,17.3,0.066,19.5,21.4,24.3,25.8,16.7,15.0,14.7,13.9,19.4,17.5,19.0,12.5,15.0,17.8,19.6
Tony Bradley,OKC,23,38,14,24,16.2,7.1,3.1,4.7,66.3,0.0,0.1,0.0,0.9,1.3,66.7,2.1,3.6,5.7,0.8,0.8,0.4,0.7,1.5,17.8,3.0,0.0,0.1,109.6,110.2,-0.7,7.4,1.07,12.1,12.8,22.1,17.4,11.4,66.3,67.4,15.4,102.53,13.1,1319,98.3,1.7,87.4,3.7,0.0,7.0,12.6,14.4,83.7,66.1,33.9,0.0,0.0,66.1,33.9,110.2,31.1,12.9,41.8,6.4,4.6,4.1,15.2,0.049,21.3,15.3,0.0,0.7,18.5,19.8,54.4,37.0,9.8,15.5,12.9,22.4,23.3,19.7,18.7
Willy Hernangomez,NOP,26,41,19,22,17.0,7.0,2.9,5.1,56.9,0.0,0.2,10.0,1.2,1.7,68.6,2.3,4.2,6.6,0.9,0.6,0.4,0.5,1.3,18.3,9.0,0.0,0.6,114.4,112.5,1.9,6.9,1.46,11.6,13.6,23.9,18.8,8.0,57.1,59.8,15.7,102.72,12.4,1488,95.3,4.7,82.4,0.7,1.0,5.5,16.6,10.0,81.7,66.4,33.6,100.0,0.0,66.7,33.3,112.5,34.4,16.0,30.8,6.7,3.8,4.3,17.2,0.041,19.1,16.6,0.7,2.4,16.0,17.3,54.5,39.6,9.1,11.7,16.0,28.2,22.2,18.4,17.0
D.J. Augustin,HOU,33,51,27,24,19.2,7.0,2.2,5.6,38.5,1.3,3.5,37.4,1.4,1.5,93.2,0.4,1.3,1.6,3.3,1.1,0.5,0.0,1.0,14.3,0.0,0.0,0.6,113.0,111.9,1.1,22.2,3.02,31.0,1.8,6.2,4.0,10.3,50.2,55.9,15.7,101.54,7.8,2079,37.4,62.6,24.2,6.2,56.5,10.4,19.3,14.9,18.0,20.9,79.1,73.1,26.9,52.7,47.3,111.9,8.8,17.4,1.1,6.4,4.3,4.5,17.7,0.048,12.8,15.6,23.5,23.6,19.8,16.4,8.9,8.8,32.5,19.7,17.4,21.6,13.3,18.2,15.2
Dwight Howard,PHI,35,64,43,21,17.2,7.0,2.6,4.4,58.9,0.1,0.3,22.2,1.8,3.0,57.7,2.8,5.6,8.4,0.8,1.6,0.4,0.9,2.9,20.7,11.0,0.0,-1.0,103.7,106.2,-2.5,7.1,0.51,10.2,14.8,31.0,22.8,19.8,59.6,61.0,17.3,101.47,13.0,2331,93.6,6.4,72.2,2.7,2.7,3.6,25.1,13.7,69.5,58.4,41.6,75.0,25.0,58.8,41.2,106.2,44.9,15.8,34.9,6.7,4.3,5.4,16.8,0.073,18.2,13.9,1.9,2.7,28.6,35.0,59.7,48.9,10.9,28.8,15.8,20.2,35.5,35.7,18.4
Daniel Gafford,WAS,22,48,27,21,14.4,7.0,2.9,4.1,69.5,0.0,0.0,0.0,1.3,2.0,62.5,1.8,2.6,4.3,0.5,0.8,0.5,1.4,1.8,17.8,2.0,0.0,0.6,112.0,108.6,3.3,5.1,0.69,8.4,12.2,16.4,14.4,12.1,69.5,69.8,16.1,104.67,12.4,1497,100.0,0.0,82.0,0.6,0.0,6.9,18.0,14.4,81.4,71.5,28.5,0.0,0.0,71.5,28.5,108.6,24.4,19.5,73.6,5.1,4.7,2.8,15.3,0.05,21.7,15.2,0.0,0.0,22.2,27.4,53.2,31.3,7.1,17.1,19.5,16.7,28.9,27.4,19.9
Pat Connaughton,MIL,28,63,40,23,22.9,6.9,2.5,5.6,44.6,1.5,3.9,38.6,0.4,0.6,75.7,0.9,3.8,4.7,1.2,0.5,0.7,0.3,1.5,17.1,0.0,0.0,3.6,114.7,106.9,7.8,6.5,2.53,16.0,4.0,14.6,9.6,6.3,58.1,59.3,11.3,104.43,8.0,3133,30.1,69.9,28.4,0.5,65.2,12.4,6.4,10.5,27.9,80.6,19.4,97.9,2.1,91.1,8.9,106.9,20.6,18.3,18.2,7.3,6.4,5.1,19.1,0.093,11.9,12.9,22.2,22.4,5.3,5.5,18.8,20.2,10.4,7.1,18.3,10.8,18.2,7.6,12.2
Royce O'Neale,UTA,27,65,47,18,31.7,6.9,2.4,5.4,44.8,1.5,3.8,38.8,0.6,0.6,85.7,1.2,5.8,7.0,2.6,1.1,0.8,0.5,2.6,21.8,3.0,0.0,6.6,118.0,107.6,10.4,10.3,2.24,27.1,3.9,16.8,10.6,12.1,58.5,60.4,9.2,99.45,7.6,4264,29.2,70.8,27.2,0.0,64.8,19.6,8.0,20.0,27.2,60.7,39.3,97.9,2.1,83.5,16.5,107.6,23.2,19.7,13.1,11.3,7.8,8.0,33.6,0.12,8.9,9.5,13.7,14.2,4.6,4.3,17.2,21.9,16.6,12.3,19.7,5.2,22.6,7.7,8.9
Trey Burke,DAL,28,55,30,25,14.8,6.9,2.5,5.7,44.4,1.0,2.6,37.2,0.8,0.9,88.0,0.1,0.7,0.8,1.4,0.5,0.6,0.1,1.0,11.5,0.0,0.0,0.1,111.0,110.1,0.9,13.5,2.5,17.0,0.7,4.7,2.7,6.8,53.0,56.1,19.3,100.06,8.1,1693,54.0,46.0,45.5,20.6,42.9,13.8,11.6,14.3,24.9,29.1,70.9,88.9,11.1,52.1,47.9,110.1,7.1,30.6,7.0,4.7,4.6,3.4,14.6,0.046,20.1,21.2,25.2,23.0,16.2,14.7,3.9,6.4,20.3,14.5,30.6,22.2,16.4,15.7,20.1
Derrick Jones Jr.,POR,24,56,30,26,23.0,6.8,2.5,5.3,48.1,0.8,2.4,32.3,1.0,1.6,63.6,1.4,2.3,3.6,0.8,0.6,0.6,1.0,2.2,16.6,0.0,0.0,-1.2,112.9,114.0,-1.1,4.6,1.34,10.5,5.5,9.5,7.5,7.8,55.4,57.4,12.2,99.24,5.7,2645,54.9,45.1,51.7,0.0,33.7,14.1,14.6,22.2,51.7,65.7,34.3,97.7,2.3,75.4,24.6,114.0,13.8,20.0,34.6,6.6,6.6,6.8,23.5,0.044,13.2,12.3,10.9,12.4,12.9,16.1,28.4,17.1,7.6,10.4,20.0,12.9,25.3,14.0,12.8
Gorgui Dieng,SAS,31,33,13,20,15.1,6.8,2.2,4.2,50.7,0.8,1.9,43.8,1.6,1.9,85.7,1.1,2.7,3.8,1.2,0.8,0.7,0.5,1.6,15.9,0.0,0.0,-1.6,105.5,111.2,-5.7,12.5,1.46,17.2,6.5,17.8,12.0,11.8,60.7,66.8,16.5,101.3,11.8,1052,54.3,45.7,38.4,5.4,37.5,6.3,24.1,13.4,33.0,65.1,34.9,96.4,3.6,77.5,22.5,111.2,26.9,25.5,25.4,6.0,4.4,5.3,15.1,0.042,17.8,15.3,20.0,17.4,31.8,29.9,33.7,28.5,15.6,18.5,25.5,8.6,27.1,26.6,20.2
Jaden McDaniels,MIN,20,59,16,43,24.0,6.8,2.6,5.8,44.3,1.2,3.1,37.0,0.4,0.7,60.5,0.8,2.9,3.7,1.1,0.7,0.6,0.9,2.7,16.7,0.0,0.0,-1.9,109.3,113.2,-3.9,6.3,1.53,14.0,3.2,12.1,7.4,9.1,54.2,55.0,11.8,103.18,5.1,3041,46.7,53.3,42.5,3.5,51.0,9.5,6.5,18.5,39.0,70.6,29.4,97.1,2.9,82.4,17.6,113.2,17.9,12.0,33.5,8.2,7.6,7.3,23.8,0.052,12.8,13.0,16.0,16.1,5.1,6.5,16.8,17.7,8.6,10.3,12.0,8.1,26.1,6.7,12.0
Alex Len,WAS,27,58,26,32,15.4,6.8,2.7,4.4,62.4,0.1,0.4,32.0,1.2,1.9,60.9,1.2,2.8,3.9,0.8,0.9,0.3,1.0,2.0,15.5,2.0,0.0,-1.3,107.1,110.6,-3.5,7.0,0.85,11.2,7.3,16.7,12.1,13.2,63.9,64.8,16.4,106.41,9.5,1977,90.2,9.8,76.8,1.0,6.1,7.1,17.1,14.8,75.8,76.8,23.2,100.0,0.0,78.0,22.0,110.6,23.2,12.6,60.6,6.1,4.2,3.9,15.1,0.045,19.9,15.4,4.2,4.6,20.6,24.6,40.9,26.5,9.5,17.9,12.6,22.5,29.9,19.1,18.6
Denzel Valentine,CHI,27,58,23,35,17.2,6.8,2.6,6.8,37.8,1.3,4.0,32.9,0.3,0.3,94.1,0.4,2.9,3.3,1.7,0.7,0.5,0.1,1.2,14.4,0.0,0.0,0.7,107.1,106.2,0.9,14.2,2.36,18.2,2.3,16.9,9.5,7.7,47.5,48.6,19.0,100.05,8.7,2085,41.1,58.9,36.9,8.6,59.1,13.9,4.0,14.6,28.3,39.7,60.3,89.7,10.3,65.6,34.4,106.2,23.0,22.1,7.6,6.1,3.6,3.4,16.8,0.071,17.8,21.5,28.5,31.1,5.9,5.0,11.5,20.6,18.3,14.5,22.1,12.5,16.7,7.4,17.7
Markieff Morris,LAL,31,57,30,27,20.0,6.8,2.5,6.2,41.1,1.1,3.5,30.8,0.6,0.8,73.9,0.8,3.7,4.5,1.2,0.9,0.4,0.3,1.7,15.1,2.0,0.0,0.3,106.9,106.2,0.7,8.6,1.31,13.7,4.0,17.7,11.0,10.4,49.9,51.7,15.8,100.39,7.8,2388,43.1,56.9,43.0,12.4,48.2,8.8,8.8,13.7,30.6,55.4,44.6,100.0,0.0,74.5,25.5,106.2,25.2,11.3,14.6,7.6,4.5,5.2,20.5,0.085,15.6,17.7,22.5,26.0,8.0,8.1,21.8,24.5,11.9,13.3,11.3,5.9,20.1,9.5,15.1
James Johnson,NOP,34,45,20,25,19.8,6.8,2.7,6.1,43.6,0.6,2.4,25.0,0.8,1.3,61.7,0.6,2.7,3.3,1.9,1.1,0.8,0.9,2.4,17.6,0.0,0.0,-2.1,106.6,110.6,-4.1,13.4,1.75,19.4,2.8,12.7,7.8,11.1,48.5,50.4,16.4,102.21,6.9,1893,60.7,39.3,61.2,2.6,26.6,11.8,12.2,12.2,58.6,55.9,44.1,96.3,3.7,65.0,35.0,110.6,18.6,26.2,40.0,7.0,5.4,5.4,19.1,0.058,16.1,16.9,13.8,18.5,11.2,13.4,14.4,17.6,19.5,18.9,26.2,11.7,26.8,11.1,15.1
Kent Bazemore,GSW,31,61,29,32,18.9,6.7,2.4,5.6,43.3,1.1,2.7,40.7,0.8,1.1,68.1,0.4,3.0,3.4,1.6,1.2,1.0,0.5,2.3,16.7,1.0,0.0,2.2,109.3,104.0,5.3,11.5,1.34,18.1,2.1,14.3,8.4,13.5,52.9,54.9,16.2,104.05,7.5,2503,52.9,47.1,40.4,4.9,48.2,18.2,11.4,13.6,35.5,60.2,39.8,93.9,6.1,75.2,24.8,104.0,21.5,28.8,26.9,6.8,5.1,4.8,17.1,0.092,14.7,16.1,18.8,17.1,13.0,14.6,12.8,19.8,14.9,20.4,28.8,13.4,26.5,19.1,15.0
Terance Mann,LAC,24,63,42,21,19.2,6.7,2.5,5.2,48.8,0.6,1.4,41.4,1.1,1.3,81.9,0.9,2.8,3.7,1.6,0.6,0.4,0.2,1.9,14.9,2.0,0.0,0.1,111.6,109.7,1.8,11.4,2.56,19.8,4.4,14.0,9.3,7.7,54.3,58.2,14.1,99.96,8.5,2505,73.5,26.5,58.5,4.2,25.5,18.9,16.0,14.2,54.2,50.0,50.0,86.1,13.9,58.1,41.9,109.7,20.2,16.6,11.8,6.3,5.6,5.0,19.5,0.062,15.4,14.9,10.9,10.5,17.4,16.9,20.8,20.3,17.2,11.7,16.6,25.4,23.6,15.7,15.2
Jalen McDaniels,CHA,23,40,17,23,17.6,6.7,2.6,5.6,46.4,0.7,2.0,34.6,0.9,1.3,70.0,0.8,2.5,3.3,1.0,0.9,0.6,0.4,2.0,14.2,1.0,0.0,-2.7,106.7,113.5,-6.8,8.5,1.08,12.5,4.6,14.1,9.3,11.6,52.7,55.1,17.4,98.13,7.1,1431,63.8,36.2,56.1,1.4,31.3,10.8,12.6,15.1,54.7,64.1,35.9,100.0,0.0,73.8,26.2,113.5,21.8,23.1,18.7,5.9,5.3,4.7,16.4,0.036,18.0,17.8,15.7,15.4,16.7,18.2,22.1,21.4,10.5,18.1,22.6,27.4,29.8,18.7,17.6
Xavier Tillman,MEM,22,54,27,27,18.8,6.7,2.9,5.2,55.2,0.4,1.2,33.3,0.6,0.9,65.3,1.3,3.1,4.4,1.3,0.7,0.8,0.6,2.1,17.3,1.0,0.0,0.7,110.3,107.1,3.2,9.8,1.95,17.6,6.5,16.4,11.4,9.0,58.9,60.0,14.0,101.36,9.4,2124,77.6,22.4,73.8,3.9,17.4,13.5,8.8,21.8,70.0,82.1,17.9,100.0,0.0,84.5,15.5,107.1,24.5,17.9,31.6,5.0,5.2,4.9,17.0,0.074,17.4,14.8,8.8,9.6,10.0,11.9,32.7,26.4,12.5,14.2,17.9,20.4,27.6,11.8,15.5
Mike James,BKN,30,7,4,3,16.1,6.7,2.4,6.1,39.5,0.7,2.0,35.7,1.1,1.7,66.7,0.4,1.1,1.6,3.6,1.3,0.1,0.0,0.4,13.1,0.0,0.0,0.6,114.8,112.2,2.6,31.3,2.78,30.1,2.5,7.2,4.8,10.8,45.3,48.7,21.8,100.7,7.9,236,67.4,32.6,51.1,17.0,31.9,0.0,17.0,8.5,34.0,25.0,75.0,60.0,40.0,35.3,64.7,112.2,9.8,9.1,0.0,4.0,3.6,3.0,17.1,0.039,17.5,19.9,14.7,14.3,18.6,23.5,12.0,10.3,35.7,42.9,9.1,20.0,7.7,23.4,17.3
Dennis Smith Jr.,DET,23,23,7,16,18.3,6.7,2.5,6.3,40.0,0.8,2.5,32.8,0.8,1.1,73.1,0.5,1.9,2.4,3.3,1.1,1.0,0.6,1.6,18.3,1.0,1.0,-0.8,105.8,108.1,-2.2,27.6,2.96,29.6,2.9,9.9,6.5,10.0,46.6,49.2,19.1,97.94,9.3,857,60.0,40.0,50.6,11.7,37.0,7.8,12.4,12.3,39.0,23.1,76.9,52.6,47.4,32.8,67.2,108.1,14.9,35.4,28.6,6.6,5.9,4.0,19.6,0.066,17.2,19.8,17.9,19.1,15.0,15.3,14.8,14.9,34.8,19.8,35.4,26.1,20.3,21.1,17.0
Draymond Green,GSW,31,58,30,28,31.2,6.7,2.6,5.9,43.7,0.5,2.0,25.2,1.0,1.3,77.3,0.9,6.2,7.1,8.7,3.0,1.7,0.8,3.2,32.7,14.0,5.0,2.9,113.7,109.5,4.2,34.4,2.88,47.9,2.9,18.5,11.0,16.7,48.0,51.5,12.7,104.62,10.3,3941,66.5,33.5,62.5,4.1,22.5,13.7,15.0,17.1,58.4,63.6,36.4,96.6,3.4,70.0,30.0,109.5,26.8,30.6,25.7,11.7,9.3,8.8,29.3,0.102,9.2,10.4,5.0,7.8,8.8,9.1,17.2,25.1,45.1,29.7,30.6,11.5,23.0,14.0,8.6
Abdel Nader,PHX,27,24,16,8,14.8,6.7,2.4,4.8,49.1,0.8,1.8,41.9,1.2,1.5,75.7,0.3,2.3,2.6,0.8,0.8,0.4,0.4,1.4,12.5,0.0,0.0,1.2,106.7,101.7,5.0,7.8,1.0,11.2,2.0,15.1,8.8,11.2,56.9,60.5,18.3,102.96,9.2,757,62.9,37.1,48.8,0.0,33.8,11.9,17.4,13.1,48.8,71.8,28.2,100.0,0.0,80.7,19.3,101.7,20.6,17.9,30.0,5.5,3.1,4.0,14.8,0.086,18.9,18.5,21.7,19.2,22.8,25.3,15.9,19.9,9.6,17.1,17.9,21.2,23.3,25.2,19.8
Spencer Dinwiddie,BKN,28,3,2,1,21.4,6.7,2.0,5.3,37.5,0.7,2.3,28.6,2.0,2.0,100.0,0.0,4.3,4.3,3.0,1.7,0.7,0.3,1.3,17.7,0.0,0.0,14.0,118.4,88.7,29.8,17.3,1.8,27.3,0.0,15.1,8.8,15.2,43.8,53.6,15.4,105.2,10.2,141,56.3,43.8,40.0,0.0,30.0,30.0,30.0,25.0,40.0,50.0,50.0,100.0,0.0,66.7,33.3,88.7,22.0,22.2,7.7,5.0,8.0,5.3,20.0,0.209,10.3,14.0,8.7,14.0,21.4,15.8,0.0,18.8,23.1,22.7,22.2,0.0,12.9,12.9,12.0
Jeff Teague,MIL,32,50,24,26,17.7,6.6,2.2,5.2,43.0,0.6,1.5,40.8,1.6,1.9,84.9,0.3,1.4,1.7,2.4,1.1,0.6,0.2,1.1,13.5,0.0,0.0,1.2,113.6,110.2,3.4,18.0,2.22,25.6,1.6,7.5,4.6,11.6,49.0,55.5,16.8,101.27,7.7,1863,70.5,29.5,48.2,4.2,28.0,7.8,23.8,13.3,44.0,16.3,83.8,67.7,32.3,30.6,69.4,110.2,11.5,18.6,11.9,6.0,6.2,4.8,17.3,0.053,14.1,16.0,13.1,12.8,26.1,23.0,7.3,10.5,27.3,21.2,18.6,16.7,16.7,20.6,15.7
Timothe Luwawu-Cabarrot,BKN,25,55,35,20,18.8,6.6,2.3,6.3,36.4,1.3,4.3,31.5,0.6,0.8,81.4,0.5,1.8,2.3,1.2,0.8,0.6,0.1,1.8,12.5,0.0,0.0,-0.3,113.1,112.9,0.2,8.5,1.57,13.9,2.6,9.3,6.0,8.8,47.0,49.3,16.4,103.01,4.6,2206,32.7,67.3,29.2,3.3,61.2,13.8,9.6,18.7,25.9,67.9,32.1,98.6,1.4,85.8,14.2,112.9,13.6,21.5,6.5,6.5,5.6,5.0,18.6,0.043,14.1,18.4,24.7,28.2,8.8,8.7,12.2,13.3,11.8,13.9,21.5,15.2,22.1,10.3,14.5
Yogi Ferrell,LAC,27,5,1,4,13.9,6.6,2.4,6.2,38.7,1.2,3.0,40.0,0.6,1.0,60.0,0.6,1.0,1.6,3.0,0.6,0.8,0.2,1.0,15.4,0.0,0.0,1.8,108.5,100.7,7.8,33.3,5.0,30.0,4.2,7.4,5.7,6.0,48.4,49.7,21.3,98.51,11.1,142,51.6,48.4,36.4,12.1,54.5,0.0,9.1,9.1,24.2,33.3,66.7,66.7,33.3,50.0,50.0,100.7,10.6,33.3,14.3,4.0,3.6,3.4,12.0,0.082,21.1,24.4,26.1,27.3,17.6,21.7,18.8,12.7,39.5,11.5,33.3,25.0,21.7,33.3,21.4
Tyus Jones,MEM,24,63,31,32,17.9,6.6,2.7,6.1,43.5,0.7,2.1,31.8,0.6,0.7,90.2,0.3,1.7,2.0,3.8,0.7,0.9,0.1,0.5,17.2,2.0,0.0,-1.3,105.3,108.2,-2.9,30.7,5.63,35.2,1.7,9.1,5.4,6.3,49.0,51.4,16.5,101.31,11.4,2380,65.8,34.2,60.7,10.1,30.4,13.3,8.9,16.4,50.6,28.6,71.4,90.5,9.5,44.0,56.0,108.2,13.4,26.7,4.8,6.3,4.6,5.3,17.6,0.065,17.6,18.2,16.3,17.6,11.0,9.6,8.4,12.2,38.7,13.3,26.7,10.6,6.7,12.8,16.6
Jaxson Hayes,NOP,20,54,23,31,15.3,6.6,2.6,3.9,65.6,0.1,0.1,42.9,1.4,1.7,78.7,1.4,2.7,4.0,0.5,0.7,0.4,0.5,1.7,14.2,0.0,0.0,-0.3,104.6,105.4,-0.7,5.0,0.75,8.5,8.3,16.8,12.5,11.4,66.3,70.1,14.2,104.12,11.5,1786,96.7,3.3,76.6,2.8,2.5,17.7,20.9,19.4,73.8,79.4,20.6,100.0,0.0,79.9,20.1,105.4,23.4,14.4,34.1,5.6,3.8,4.4,13.9,0.07,20.4,14.0,1.9,1.4,21.0,20.4,37.1,26.7,6.2,13.6,14.4,11.9,26.9,20.6,19.0
Damion Lee,GSW,28,57,28,29,18.9,6.5,2.2,4.8,46.7,1.4,3.4,39.7,0.7,0.8,90.9,0.4,2.8,3.2,1.3,0.5,0.7,0.1,1.6,14.1,0.0,0.0,0.7,109.7,108.2,1.6,9.4,2.43,18.5,2.0,14.2,8.1,7.6,60.8,63.6,12.7,103.21,8.8,2322,29.2,70.8,27.3,3.8,61.9,10.5,10.8,16.6,23.6,86.3,13.7,96.1,3.9,92.2,7.8,108.2,20.8,22.5,7.9,5.8,5.2,4.1,18.1,0.068,14.1,14.0,23.7,22.9,9.8,8.5,13.3,19.4,12.8,10.0,22.5,2.8,17.9,12.4,14.6
Frank Kaminsky,PHX,28,41,29,12,14.5,6.5,2.5,5.2,48.6,0.7,1.9,39.0,0.7,1.2,58.0,0.7,3.0,3.7,1.5,0.4,0.3,0.4,1.3,14.7,1.0,0.0,0.9,111.8,107.7,4.1,14.3,3.33,19.1,4.8,19.8,12.6,5.7,55.6,56.6,18.6,99.31,11.1,1227,64.0,36.0,55.4,3.7,33.7,3.7,10.9,8.6,51.7,74.3,25.7,100.0,0.0,81.7,18.3,107.7,27.6,17.6,30.0,4.6,3.7,4.1,14.4,0.056,19.8,19.7,19.4,18.9,17.2,23.1,26.7,27.4,17.5,11.9,17.6,31.9,24.7,20.9,19.5
Khem Birch,TOR,28,61,23,38,21.8,6.5,2.5,5.1,49.5,0.2,0.6,26.3,1.3,1.9,69.3,2.6,3.0,5.6,1.2,0.6,0.7,0.7,1.6,18.7,5.0,0.0,-1.2,105.8,108.0,-2.2,8.1,2.11,15.6,10.6,13.6,12.0,7.4,51.1,55.0,12.6,99.59,8.8,2754,87.8,12.2,72.5,6.5,7.6,8.1,19.9,20.2,66.0,76.4,23.6,100.0,0.0,77.9,22.1,108.0,19.0,21.6,33.3,7.1,4.6,5.4,20.5,0.08,14.5,12.5,2.8,4.0,18.3,20.7,49.4,26.5,11.5,10.1,21.6,16.9,21.0,19.2,13.6
Marquese Chriss,GSW,23,2,0,2,13.4,6.5,2.5,7.0,35.7,0.5,2.5,20.0,1.0,2.0,50.0,1.5,5.0,6.5,1.0,1.0,0.0,1.0,1.5,17.8,0.0,0.0,-12.5,79.0,119.4,-40.3,20.0,1.0,10.0,7.5,38.5,19.7,10.0,39.3,41.2,25.0,111.39,11.0,62,64.3,35.7,61.5,0.0,23.1,15.4,15.4,0.0,61.5,25.0,75.0,100.0,0.0,40.0,60.0,119.4,45.5,0.0,66.7,6.0,4.0,8.0,13.0,0.005,33.3,25.9,20.0,25.0,14.3,23.5,60.0,48.1,33.3,22.2,0.0,25.0,25.0,18.2,26.5
Damyean Dotson,CLE,27,41,13,28,19.1,6.5,2.5,6.2,39.8,0.9,3.3,28.4,0.6,0.8,67.6,0.1,1.9,2.0,2.0,0.9,0.4,0.1,1.0,12.5,0.0,0.0,-4.6,96.8,109.3,-12.5,17.0,2.4,21.6,0.6,10.0,5.1,9.0,47.3,48.9,16.4,99.75,7.0,1638,47.7,52.3,48.3,15.8,43.0,18.5,8.7,20.8,32.5,50.0,50.0,94.7,5.3,66.7,33.3,109.3,14.9,12.0,4.1,7.3,5.1,4.6,20.1,0.064,17.1,18.3,26.2,26.4,9.3,9.7,2.8,11.8,21.9,13.3,12.0,14.0,14.5,11.1,16.7
Naji Marshall,NOP,23,26,13,13,19.8,6.4,2.0,5.2,37.8,0.8,2.3,37.3,1.7,2.4,69.4,0.3,3.8,4.1,2.6,0.9,0.8,0.3,1.7,17.5,1.0,0.0,-0.6,107.0,108.1,-1.0,17.1,2.79,26.4,1.5,18.4,9.8,9.4,45.9,51.5,14.6,104.99,8.8,1123,56.3,43.7,34.7,2.4,39.5,13.2,25.8,18.0,32.3,44.8,55.2,100.0,0.0,68.6,31.4,108.1,25.0,21.1,16.0,8.0,3.9,5.7,18.8,0.075,11.5,14.2,24.7,20.8,18.9,20.3,6.0,20.2,25.2,13.8,21.1,12.5,22.0,16.9,13.9
Moritz Wagner,ORL,24,39,19,20,14.7,6.4,2.1,4.6,45.9,0.6,1.7,33.8,1.6,1.9,81.3,0.5,2.4,2.9,1.1,0.9,0.6,0.4,2.2,13.6,0.0,0.0,-1.3,107.0,110.0,-3.0,11.3,1.19,14.7,3.2,14.9,9.2,12.3,52.2,58.4,18.1,105.18,8.3,1251,62.4,37.6,48.0,1.6,27.6,4.4,24.4,15.2,46.4,90.0,10.0,95.7,4.3,91.6,8.4,110.0,22.7,22.0,31.1,5.5,4.8,4.4,15.4,0.048,17.9,17.6,17.0,18.0,22.2,21.9,19.8,22.2,15.1,20.3,22.0,23.3,33.9,29.4,18.7
Avery Bradley,HOU,30,27,6,21,22.3,6.4,2.4,6.3,37.4,1.2,3.7,32.7,0.4,0.6,80.0,0.3,1.8,2.1,1.7,1.0,0.8,0.1,2.0,13.1,0.0,0.0,-4.9,105.3,115.5,-10.2,10.8,1.64,18.3,1.3,7.8,4.6,11.1,47.1,48.7,14.6,102.39,3.9,1284,40.9,59.1,35.8,5.8,57.2,10.4,7.0,12.7,30.1,71.0,29.0,93.9,6.1,82.8,17.2,115.5,11.8,22.6,6.1,10.1,6.7,6.3,22.6,0.033,13.0,16.2,19.3,20.8,6.0,5.4,8.4,11.2,14.4,14.1,22.6,15.3,22.4,7.2,12.8
Georges Niang,UTA,27,66,48,18,15.4,6.4,2.3,5.4,42.7,1.6,3.9,41.5,0.2,0.2,100.0,0.4,2.1,2.5,0.8,0.7,0.3,0.1,1.6,11.1,1.0,0.0,4.6,114.0,99.5,14.5,7.2,1.13,11.5,2.5,12.2,7.5,10.2,57.8,58.7,16.8,101.76,7.3,2152,27.1,72.9,20.9,2.4,76.1,10.7,3.0,9.7,18.5,70.5,29.5,99.1,0.9,90.7,9.3,99.5,16.8,12.4,7.6,5.0,3.9,3.3,14.0,0.097,17.1,18.8,28.7,26.2,4.1,3.3,11.9,15.7,10.0,15.6,12.4,14.3,24.8,4.8,17.2
